"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1587","tt0311519","Fri Nov  7 00:00:00 2003","","","The Man Without a Past","Feature Film","Aki Kaurismäki","3","7.7","97","2002","comedy, drama, romance","16483","2002-03-01","http://www.imdb.com/title/tt0311519/"
"1588","tt0280707","Sat Nov  1 00:00:00 2003","","","Gosford Park","Feature Film","Robert Altman","3","7.3","137","2001","drama, mystery","61286","2001-11-07","http://www.imdb.com/title/tt0280707/"
"1589","tt0146675","Sat Nov  1 00:00:00 2003","","","End of Days","Feature Film","Peter Hyams","5","5.7","121","1999","action, fantasy, horror, mystery","81959","1999-11-16","http://www.imdb.com/title/tt0146675/"
"1590","tt0110687","Sat Nov  1 00:00:00 2003","","","North","Feature Film","Rob Reiner","7","4.4","87","1994","adventure, comedy, drama, family, fantasy","10685","1994-07-22","http://www.imdb.com/title/tt0110687/"
"1591","tt0298491","Sat Nov  1 00:00:00 2003","","","The Invisible","Feature Film","Joel Bergvall, Simon Sandquist","8","6.5","101","2002","drama, fantasy, thriller","2543","2002-01-30","http://www.imdb.com/title/tt0298491/"
"1592","tt0162222","Sat Nov  1 00:00:00 2003","","","Cast Away","Feature Film","Robert Zemeckis","4","7.7","143","2000","adventure, drama","342590","2000-12-07","http://www.imdb.com/title/tt0162222/"
"1593","tt0084827","Sat Nov  1 00:00:00 2003","","","TRON","Feature Film","Steven Lisberger","6","6.8","96","1982","action, adventure, sci_fi","87353","1982-07-09","http://www.imdb.com/title/tt0084827/"
"1594","tt0187738","Sat Nov  1 00:00:00 2003","","","Blade II","Feature Film","Guillermo del Toro","5","6.7","117","2002","action, horror, sci_fi, thriller","140217","2002-03-21","http://www.imdb.com/title/tt0187738/"
"1595","tt0100151","Wed Oct 15 00:00:00 2003","","","Mindwalk","Feature Film","Bernt Capra","4","7.6","112","1990","drama","2104","1990-09-09","http://www.imdb.com/title/tt0100151/"
"1596","tt0253126","Wed Oct 15 00:00:00 2003","","","High Heels and Low Lifes","Feature Film","Mel Smith","3","6.2","86","2001","action, drama, comedy","2988","2001-07-16","http://www.imdb.com/title/tt0253126/"
"1597","tt0235596","Wed Oct 15 00:00:00 2003","","","Miracle","Feature Film","Natasha Arthy","5","6.1","80","2000","family, musical, drama, comedy, fantasy","400","2000-08-26","http://www.imdb.com/title/tt0235596/"
"1598","tt0277371","Wed Oct 15 00:00:00 2003","","","Not Another Teen Movie","Feature Film","Joel Gallen","2","5.7","89","2001","comedy","74142","2001-12-07","http://www.imdb.com/title/tt0277371/"
"1599","tt0329453","Wed Oct 15 00:00:00 2003","","","The One","TV Movie","Ron Lagomarsino","2","5.9","89","2003","comedy, romance","310","2003-02-09","http://www.imdb.com/title/tt0329453/"
"1600","tt0047396","Wed Oct  8 00:00:00 2003","","","Rear Window","Feature Film","Alfred Hitchcock","6","8.6","112","1954","mystery, thriller","273891","1954-08-04","http://www.imdb.com/title/tt0047396/"
"1601","tt0053125","Wed Oct  8 00:00:00 2003","","","North by Northwest","Feature Film","Alfred Hitchcock","3","8.4","136","1959","adventure, mystery, thriller","194921","1959-07-17","http://www.imdb.com/title/tt0053125/"
"1602","tt0119256","Mon Oct  6 00:00:00 2003","","","Hard Eight","Feature Film","Paul Thomas Anderson","4","7.3","102","1996","crime, drama","25385","1996-01-20","http://www.imdb.com/title/tt0119256/"
"1603","tt0117918","Sat Oct  4 00:00:00 2003","","","Tin Cup","Feature Film","Ron Shelton","5","6.3","135","1996","comedy, drama, romance, sport","34931","1996-08-16","http://www.imdb.com/title/tt0117918/"
"1604","tt0210843","Sat Oct  4 00:00:00 2003","","","El mismo amor, la misma lluvia","Feature Film","Juan José Campanella","6","7.4","100","1999","comedy, drama, romance","2029","1999-09-16","http://www.imdb.com/title/tt0210843/"
"1605","tt0103776","Mon Sep 29 00:00:00 2003","","","Batman Returns","Feature Film","Tim Burton","6","7.0","126","1992","action","191245","1992-06-16","http://www.imdb.com/title/tt0103776/"
"1606","tt0120787","Sun Sep 28 00:00:00 2003","","","A Perfect Murder","Feature Film","Andrew Davis","7","6.5","107","1998","crime, drama, romance, thriller","59726","1998-06-05","http://www.imdb.com/title/tt0120787/"
"1607","tt0120148","Sun Sep 28 00:00:00 2003","","","Sliding Doors","Feature Film","Peter Howitt","4","6.8","99","1998","comedy, drama, fantasy, romance, sci_fi","49531","1998-01-26","http://www.imdb.com/title/tt0120148/"
"1608","tt0118747","Sat Sep 20 00:00:00 2003","","","Blues Brothers 2000","Feature Film","John Landis","7","4.8","123","1998","action, comedy, crime, music","23112","1998-02-06","http://www.imdb.com/title/tt0118747/"
"1609","tt0159097","Sun Sep 14 00:00:00 2003","","","The Virgin Suicides","Feature Film","Sofia Coppola","5","7.2","97","1999","drama, romance","105537","1999-05-19","http://www.imdb.com/title/tt0159097/"
"1610","tt0178737","Sun Sep 14 00:00:00 2003","","","Mansfield Park","Feature Film","Patricia Rozema","5","7.1","112","1999","comedy, drama, romance","13875","1999-08-27","http://www.imdb.com/title/tt0178737/"
"1611","tt0129290","Sat Sep  6 00:00:00 2003","","","Patch Adams","Feature Film","Tom Shadyac","6","6.6","115","1998","biography, comedy, drama","72323","1998-10-21","http://www.imdb.com/title/tt0129290/"
"1612","tt0119643","Thu Sep  4 00:00:00 2003","","","Meet Joe Black","Feature Film","Martin Brest","7","7.1","178","1998","drama, fantasy, romance","153108","1998-11-02","http://www.imdb.com/title/tt0119643/"
"1613","tt0035423","Wed Sep  3 00:00:00 2003","","","Kate & Leopold","Feature Film","James Mangold","4","6.3","118","2001","comedy, fantasy, romance","58687","2001-12-25","http://www.imdb.com/title/tt0035423/"
"1614","tt0120824","Mon Sep  1 00:00:00 2003","","","The Shipping News","Feature Film","Lasse Hallström","4","6.8","111","2001","drama, romance","26846","2001-12-18","http://www.imdb.com/title/tt0120824/"
"1615","tt0238627","Mon Sep  1 00:00:00 2003","","","Attraction","Feature Film","Russell DeGrazier","5","5.3","95","2000","drama, romance, thriller","590","2000-09-11","http://www.imdb.com/title/tt0238627/"
"1616","tt0119565","Mon Sep  1 00:00:00 2003","","","L.A. Without a Map","Feature Film","Mika Kaurismäki","4","6.3","107","1998","comedy, drama, romance","1781","1998-09-11","http://www.imdb.com/title/tt0119565/"
"1617","tt0087507","Mon Aug 25 00:00:00 2003","","","Johnny Dangerously","Feature Film","Amy Heckerling","6","6.4","90","1984","comedy, crime","10061","1984-12-21","http://www.imdb.com/title/tt0087507/"
"1618","tt0118954","Sat Aug 23 00:00:00 2003","","","Deconstructing Harry","Feature Film","Woody Allen","7","7.4","96","1997","comedy","32612","1997-08-26","http://www.imdb.com/title/tt0118954/"
"1619","tt0160399","Sun Aug 17 00:00:00 2003","","","Impostor","Feature Film","Gary Fleder","6","6.2","95","2001","drama, sci_fi, thriller","18979","2001-10-27","http://www.imdb.com/title/tt0160399/"
"1620","tt0183790","Sun Aug 17 00:00:00 2003","","","A Knight's Tale","Feature Film","Brian Helgeland","4","6.9","132","2001","action, adventure, romance","124813","2001-03-08","http://www.imdb.com/title/tt0183790/"
"1621","tt0120669","Sun Aug 17 00:00:00 2003","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","4","7.7","118","1998","comedy","194491","1998-05-15","http://www.imdb.com/title/tt0120669/"
"1622","tt0103874","Sun Aug 17 00:00:00 2003","","","Dracula","Feature Film","Francis Ford Coppola","8","7.5","128","1992","horror, romance","128719","1992-11-13","http://www.imdb.com/title/tt0103874/"
"1623","tt0219653","Sun Aug 17 00:00:00 2003","","","Dracula 2000","Feature Film","Patrick Lussier","7","4.9","99","2000","horror, thriller","25724","2000-12-22","http://www.imdb.com/title/tt0219653/"
"1624","tt0159784","Wed Aug 13 00:00:00 2003","","","Takedown","Feature Film","Joe Chappelle","4","6.3","96","2000","crime, drama, thriller","5654","2000-03-15","http://www.imdb.com/title/tt0159784/"
"1625","tt0088846","Wed Aug 13 00:00:00 2003","","","Brazil","Feature Film","Terry Gilliam","5","8.0","132","1985","sci_fi","139625","1985-02-20","http://www.imdb.com/title/tt0088846/"
"1626","tt0240804","Wed Aug 13 00:00:00 2003","","","Picnic","TV Movie","Ivan Passer","3","5.2","100","2000","drama, romance","160","2000-04-16","http://www.imdb.com/title/tt0240804/"
"1627","tt0250081","Sun Aug 10 00:00:00 2003","","","Storytelling","Feature Film","Todd Solondz","5","6.9","87","2001","comedy, drama, romance","14630","2001-05-12","http://www.imdb.com/title/tt0250081/"
"1628","tt0256524","Sun Aug 10 00:00:00 2003","","","The Curse of the Jade Scorpion","Feature Film","Woody Allen","5","6.8","103","2001","comedy, crime, mystery","29405","2001-08-05","http://www.imdb.com/title/tt0256524/"
"1629","tt0063442","Sat Aug  9 00:00:00 2003","","","Planet of the Apes","Feature Film","Franklin J. Schaffner","8","8.0","112","1968","adventure, mystery, sci_fi","126338","1968-02-08","http://www.imdb.com/title/tt0063442/"
"1630","tt0137156","Mon Aug  4 00:00:00 2003","","","Tempting Fate","TV Movie","Peter Werner","2","5.7","96","1998","drama, sci_fi, sport","191","1998-04-05","http://www.imdb.com/title/tt0137156/"
"1631","tt0095159","Sun Jul 27 00:00:00 2003","","","A Fish Called Wanda","Feature Film","Charles Crichton","8","7.6","108","1988","comedy, crime","101154","1988-07-07","http://www.imdb.com/title/tt0095159/"
"1632","tt0166896","Sun Jul 27 00:00:00 2003","","","The Straight Story","Feature Film","David Lynch","7","8.0","112","1999","biography, drama","59322","1999-05-21","http://www.imdb.com/title/tt0166896/"
"1633","tt0102798","Sun Jul 27 00:00:00 2003","","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","3","6.9","143","1991","action, adventure, drama, romance","132718","1991-06-14","http://www.imdb.com/title/tt0102798/"
"1634","tt0070608","Sun Jul 27 00:00:00 2003","","","Robin Hood","Feature Film","Wolfgang Reitherman","4","7.6","83","1973","animation, adventure, comedy, family, romance","70645","1973-11-08","http://www.imdb.com/title/tt0070608/"
"1635","tt0095174","Sat Jul 26 00:00:00 2003","","","Frantic","Feature Film","Roman Polanski","7","6.9","120","1988","crime, drama, mystery, thriller","35001","1988-02-16","http://www.imdb.com/title/tt0095174/"
"1636","tt0110074","Sat Jul 26 00:00:00 2003","","","The Hudsucker Proxy","Feature Film","Joel Coen","8","7.3","111","1994","comedy","60855","1994-03-11","http://www.imdb.com/title/tt0110074/"
"1637","tt0083658","Fri Jul 25 00:00:00 2003","","","Blade Runner","Feature Film","Ridley Scott","5","8.2","117","1982","sci_fi, thriller","407363","1982-06-25","http://www.imdb.com/title/tt0083658/"
"1638","tt0117438","Tue Jul 22 00:00:00 2003","","","Ransom","Feature Film","Ron Howard","6","6.6","121","1996","crime, thriller","91394","1996-11-01","http://www.imdb.com/title/tt0117438/"
"1639","tt0101272","Tue Jul 22 00:00:00 2003","","","The Addams Family","Feature Film","Barry Sonnenfeld","7","6.8","99","1991","comedy, fantasy","86063","1991-11-22","http://www.imdb.com/title/tt0101272/"
"1640","tt0120316","Sun Jul 20 00:00:00 2003","","","Thank God He Met Lizzie","Feature Film","Cherie Nowlan","6","6.0","91","1997","comedy, drama, romance","505","1997-11-20","http://www.imdb.com/title/tt0120316/"
"1641","tt0165454","Sun Jul 20 00:00:00 2003","","","The Runner","Feature Film","Ron Moler","2","5.8","94","1999","drama, crime, thriller","980","1999-09-09","http://www.imdb.com/title/tt0165454/"
"1642","tt0099165","Wed Jul 16 00:00:00 2003","","","The Bonfire of the Vanities","Feature Film","Brian DePalma","6","5.4","125","1990","comedy, drama","16551","1990-12-21","http://www.imdb.com/title/tt0099165/"
"1643","tt0199082","Tue Jul  8 00:00:00 2003","","","Three Secrets","TV Movie","Marcus Cole","2","5.4","90","1999","drama","139","1999-05-11","http://www.imdb.com/title/tt0199082/"
"1644","tt0103016","Fri Jul  4 00:00:00 2003","","","Switch","Feature Film","Blake Edwards","7","5.7","103","1991","comedy, fantasy","6197","1991-05-10","http://www.imdb.com/title/tt0103016/"
"1645","tt0140447","Fri Jul  4 00:00:00 2003","","","The Passion of Ayn Rand","TV Movie","Christopher Menaul","8","6.0","104","1999","biography, drama","1210","1999-01-27","http://www.imdb.com/title/tt0140447/"
"1646","tt0120520","Wed Jul  2 00:00:00 2003","","","The Wings of the Dove","Feature Film","Iain Softley","6","7.2","102","1997","drama, romance","8280","1997-09-04","http://www.imdb.com/title/tt0120520/"
"1647","tt0169376","Mon Jun 30 00:00:00 2003","","","Welcome to Hollywood","Feature Film","Tony Markes, Adam Rifkin","6","5.5","89","1998","comedy","565","1998-10","http://www.imdb.com/title/tt0169376/"
"1648","tt0120086","Wed Jun 25 00:00:00 2003","","","The Second Civil War","TV Movie","Joe Dante","5","6.9","97","1997","comedy, drama","1377","1997-03-15","http://www.imdb.com/title/tt0120086/"
"1649","tt0038355","Wed Jun 18 00:00:00 2003","","","The Big Sleep","Feature Film","Howard Hawks","4","8.1","114","1946","crime, film_noir, mystery, thriller","58377","1946-08-23","http://www.imdb.com/title/tt0038355/"
"1650","tt0116169","Wed Jun 18 00:00:00 2003","","","Edie & Pen","Feature Film","Matthew Irmas","5","5.7","96","1996","comedy","321","1996-05-10","http://www.imdb.com/title/tt0116169/"
"1651","tt0120663","Mon Jun 16 00:00:00 2003","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","6","7.3","159","1999","drama, mystery, thriller","204192","1999-07-13","http://www.imdb.com/title/tt0120663/"
"1652","tt0218800","Sun Jun 15 00:00:00 2003","","","Two Thousand and None","Feature Film","Arto Paragamian","7","5.7","94","2000","comedy, drama","233","2000-07-07","http://www.imdb.com/title/tt0218800/"
"1653","tt0097152","Sat Jun 14 00:00:00 2003","","","Roald Dahl's Danny the Champion of the World","TV Movie","Gavin Millar","8","6.8","99","1989","family, adventure, drama","930","1989-04-29","http://www.imdb.com/title/tt0097152/"
"1654","tt0102250","Sat Jun 14 00:00:00 2003","","","L.A. Story","Feature Film","Mick Jackson","7","6.7","95","1991","comedy, drama, fantasy, romance","24189","1991-02-08","http://www.imdb.com/title/tt0102250/"
"1655","tt0091867","Sat Jun 14 00:00:00 2003","","","A Room with a View","Feature Film","James Ivory","8","7.4","117","1985","drama, romance","26545","1985-12-13","http://www.imdb.com/title/tt0091867/"
"1656","tt0253867","Sat Jun 14 00:00:00 2003","","","The Sweetest Thing","Feature Film","Roger Kumble","3","5.0","88","2002","comedy, romance","43142","2002-04-12","http://www.imdb.com/title/tt0253867/"
"1657","tt0117737","Sat Jun 14 00:00:00 2003","","","Stealing Beauty","Feature Film","Bernardo Bertolucci","3","6.6","118","1996","drama, romance","18724","1996-03-29","http://www.imdb.com/title/tt0117737/"
"1658","tt0201670","Sat Jun 14 00:00:00 2003","","","House!","Feature Film","Julian Kemp","3","6.0","90","2000","comedy, romance","340","2000-05-05","http://www.imdb.com/title/tt0201670/"
"1659","tt0110216","Fri Jun 13 00:00:00 2003","","","Junior","Feature Film","Ivan Reitman","4","4.5","109","1994","comedy, romance, sci_fi","48946","1994-11-23","http://www.imdb.com/title/tt0110216/"
"1660","tt0216216","Wed Jun 11 00:00:00 2003","","","The 6th Day","Feature Film","Roger Spottiswoode","8","5.9","123","2000","action, sci_fi, thriller","92984","2000-10-28","http://www.imdb.com/title/tt0216216/"
"1661","tt0052027","Tue Jun 10 00:00:00 2003","","","The Old Man and the Sea","Feature Film","John Sturges","7","7.0","86","1958","adventure, drama","4919","1958-10-07","http://www.imdb.com/title/tt0052027/"
"1662","tt0165831","Wed Jun  4 00:00:00 2003","","","Held Up","Feature Film","Steve Rash","5","5.1","89","1999","comedy","2725","1999-10-08","http://www.imdb.com/title/tt0165831/"
"1663","tt0100449","Wed Jun  4 00:00:00 2003","","","Quick Change","Feature Film","Howard Franklin, Bill Murray","7","6.8","89","1990","comedy, crime","14754","1990-07-13","http://www.imdb.com/title/tt0100449/"
"1664","tt0167261","Wed Jun  4 00:00:00 2003","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","adventure, fantasy","942749","2002-12-05","http://www.imdb.com/title/tt0167261/"
"1665","tt0116756","Tue Jun  3 00:00:00 2003","","","Kazaam","Feature Film","Paul M. Glaser","2","2.8","93","1996","comedy, family, fantasy, musical","18949","1996-07-17","http://www.imdb.com/title/tt0116756/"
"1666","tt0143422","Mon Jun  2 00:00:00 2003","","","American Virgin","Feature Film","Jean-Pierre Marois","8","3.5","88","1999","comedy","1364","1999-07-29","http://www.imdb.com/title/tt0143422/"
"1667","tt0090115","Mon Jun  2 00:00:00 2003","","","Snowroller - Sällskapsresan II","Feature Film","Peter Hald, Lasse Åberg","3","6.5","91","1985","comedy","3543","1985-10-04","http://www.imdb.com/title/tt0090115/"
"1668","tt0083067","Sun Jun  1 00:00:00 2003","","","Shock Treatment","Feature Film","Jim Sharman","7","5.8","94","1981","comedy, musical","3243","1981-10-30","http://www.imdb.com/title/tt0083067/"
"1669","tt0072308","Fri May 30 00:00:00 2003","","","The Towering Inferno","Feature Film","John Guillermin","6","6.9","165","1974","action, drama, thriller","27408","1974-12-10","http://www.imdb.com/title/tt0072308/"
